Station Name,Station Code
Ellamanchili,YLM
Ellenabad,ENB
Eluru,EE
Eranakulam Junction,ERS
Eraniel,ERL
Ernakulam Town,ERN
Erode Junction,ED
Errupalem,YP
Etawah,ETW
Etmadpur,ETUE
Ettapur Road,ETP
Ettumanur,ETM
Ezhukone,EKN
Faizabad Junction,FD
Faizullapur,FYZ
Fakiragram Junction,FKM
Falakata,FLK
Falna,FA
Farah Town,FHT
Faridabad,FDB
Faridabad Nw Tn,FDN
Faridkot,FDK
Farrukhabad,FBD
Fateh Singhpura,FSP
Fatehabad Ch.Jn,FTD
Fatehgarh,FGR
Fatehgarh Sahib,FGSB
Fatehnagar,FAN
Fatehpur,FTP
Fatehpur Sikri,FTS
Fatehpur Skhwti,FPS
Fatwa,FUT
Fazalpur,FZL
Fazilka,FKA
Ferok,FK
Firozabad,FZD
Firozpur Cant,FZR
Firozpur City,FZP
Forbesganj,FBG
Furkating Junction,FKG
Fursatganj,FTG
G Pochampalli,GDPL
G.Ramachandrapu,GRCP
Gachhipura,GCH
Gadadharpur,GHLE
Gadag Junction,GDG
Gadarwara,GAR
Gadhwala,GDW
Gadiganuru,GNR
Gadwal,GWD
Gahlota,GLTA
Gahmar,GMR
Gaipura,GAE
Gajapatinagaram,GPI
Gajjelakonda,GJJ
Gajner,GJN
Gajraula Junction,GJL
Gajsinghpur,GJS
Galgalia,GAGA
Galudih,GUD
Gambhiri Road,GRF
Gamharia,GMH
Ganagapur Road,GUR
Ganaur,GNU
Gandhidham Bg,GIMB
Gandhidham Junction.,GIM
Gandhinagar Cap,GNC
Gandhinagar Jpr,GADJ
Gandhipuram Hal,GHPU
Gandhismriti,GNST
Ganeshganj,GAJ
Gangadhara,GGAR
Gangadharpur,GNGD
Gangaganj,GANG
Gangaghat,GAG
Gangajhari,GJ
Gangakher,GNH
Gangani,GNNA
Gangapur City,GGC
Gangarampur,GRMP
Gangiwara,GNW
Gangrar,GGR
Gangsar Jaitu,GJUT
Ganj Basoda,BAQ
Ganj Dundwara,GWA
Ganjam,GAM
Gankar,GALE
Gannavaram,GWM
Garh Dhrubeswar,GRB
Garh Jaipur,GUG
Garhara,GHX
Garhbeta,GBA
Garhi Harsaru,GHH
Garhi Manikpur,GRMR
Garhmuktesar,GMS
Garhmuktesar Br,GGB
Garhwa,GHQ
Garifa,GFAE
Garividi,GVI
Garla,GLA
Garot,GOH
Garpos,GPH
Garudubilli,GRBL
Garwa Road,GHD
Gatora,GTW
Gaura,GRX
Gauri Bazar,GB
Gauribidanur,GBD
Gauriganj,GNG
Gauripur,GUP
Gaushala,GWS
Gautamdhara,GATD
Gautamsthan,GTST
Gaya Junction,GAYA
Gayabari,GBE
Gazole,GZO
Gazulapalli,GZL
Gede,GEDE
Gegal Akhri,GEK
Geratpur,GER
Getor Jagatpura,GTJT
Gevra Road,GAD
Ghadela,GELA
Ghagghar,GHG
Ghagwal,GHGL
Ghanauli,GANL
Ghanpur,GNP
Ghantikhal Ndpr,GHNH
Gharaunda,GRA
Ghaso,GSO
Ghat Nandur,GTU
Ghataka Varana,GKB
Ghatampur,GTM
Ghatera,GEA
Ghatkesar,GT
Ghatprabha,GPB
Ghatsila,GTS
Ghaziabad,GZB
Ghazipur City,GCT
Ghoga,GGA
Ghoksadanga,GDX
Gholvad,GVD
Ghonsor,GNS
Ghoradongri,GDYA
Ghorawadi,GRWD
Ghorpuri,GPR
Ghosunda,GSD
Ghughuli,GH
Ghum,GHUM
Ghunghuti,GGT
Ghutku,GTK
Gidam,GIZ
Giddalur,GID
Giddarbaha,GDB
Gidhaur,GHR
Gidni,GII
Ginigera,GIN
Giridih,GRD
Girimaidan,GMDN
Girwar,GW
Goaldih,GADH
Goalpara Town,GLPT
Godamgura,GDQ
Godavari,GVN
Godhra Junction,GDA
Gogameri,GAMI
Gogamukh,GOM
Gogamukh,PDKN
Gohad Road,GOA
Gohana,GHNA
Gohpur,GPZ
Goilkera,GOL
Gokak Road,GKK
Gokarna Road,GOK
Gokulpur,GKL
Gola Gokaranath,GK
Gola Road,GRE
Golaghat,GLGT
Golakganj Jn,GKJ
Goldinganj,GJH
Goldingganj,GALG
Gollaprolu,GLP
Golsar,GOZ
Gomati Nagar,GTNR
Gomoh Junction,GMO
Gomta,GTT
Gonda Junction,GD
Gondal,GDL
Gondia Junction,G
Gondwanavisapur,GNVR
Goneana,GNA
Gooty,GY
Gop Jam,GOP
Gopalapatnam,GPT
Gora Ghuma,GGM
Gorakhnath,GRKN
Gorakhpur Cant,GKC
Gorakhpur City,GKY
Gorakhpur Junction,GKP
Gorapur,GPJ
Goraul,GRL
Goraya,GRY
Goregaon Road,GNO
Goresuar,GVR
Goriyan,GIO
Gosalpur,GSPR
Goshainganj,GGJ
Gossaigaon Hat,GOGH
Gotan,GOTN
Gothaj,GTE
Gothangam,GTX
Gotlam,GTLM
Gour Malda,GZM
Goverdhan,GDO
Govindgarh,GVG
Govindgarh Malk,GND
Govindpur Road,GBX
Govindpuri,GOV
Govindpuri,GOY
Gowdavalli,GWV
Gubbi,GBB
Gudaparti,GDPT
Gudgeri,GDI
Gudimetta,GMA
Gudivada Junction,GDV
Gudiyattam,GYM
Gudlavalleru,GVL
Gudma,GDM
Gudru Halt,GDU
Gudupulli,GDP
Gudur Junction,GDR
Gujhandi,GJD
Gulabhganj,GLG
Gulabpura,GBP
Gulaothi,GLH
Gulbarga,GR
Guldhar,GUH
Guledagudda Road,GED
Gullaguda,GGD
Gullipadu,GLU
Gulzarbagh,GZH
Gumada,GMDA
Gumani,GMAN
Gumia,GMIA
Gumman,GMM
Gummidipundi,GPD
Gumthal,GTF
Guna,GUNA
Gunadala,GALA
Gundalukamma,GKM
Gundardehi,GDZ
Guntakal Junction,GTL
Guntur Junction,GNT
Guptipara,GPAE
Gur Market,GRMT
Guramkhedi,GMD
Guraru,GRRU
Gurdaspur,GSP
Gurgaon,GGN
Gurhi,GUX
Guriya,GRI
Gurla,GQL
Gurpa,GAP
Gurra,GRO
Gursahaiganj,GHJ
Guru Harsahai,GHS
Guruvayur,GUV
Guskara,GKH
Guwahati,GHY
Guwarighat,GRG
Gwalior,GWL
Gyanpur Road,GYN
H Nizamuddin,NZM
Habibganj,HBJ
Habibwala,HBW
Hadapsar,HDP
Haddinagundu,HDD
Hadmadiya,HRM
Hadmatiya Junction,HM
Hadyal,HYL
Hafizpeta,HFZ
Hafizpur,HZR
Haflong Hill,HFG
Hagari,HGI
Haiaghat,HYT
Haidarnagar,HDN
Haidergarh,HGH
Hajipur Junction,HJP
Hakimpur,HKP
Halakatta,HLKT
Haldaur,HLDR
Haldi Road,HLDD
Haldia,HLZ
Haldibari,HDB
Haldipada,HIP
Haldwani,HDW
Halisahar,HLR
Halvad,HVD
Hamarapur,HMRR
Hamira,HMR
Hamirgarh,HMG
Hamirpur Road,HAR
Hamitonganj,HOJ
Hamsavaram,HVM
Hanakere,HNK
Handia Khas,HDK
Hansi,HNS
Hansiawas,HSWS
Hanuman Station,HNMN
Hanumangarh Junction,HMH
Hanumangarhtown,HMO
Hanwant,HWT
Hapa,HAPA
Hapur,HPU
Harangajao,HJO
Harangul,HGL
Haranya Kheri,HKH
Harauni,HRN
Harchandpur,HCP
Harda,HD
Hardas Bigha,HDE
Hardattpur,HDT
Hardoi,HRI
Hardua,HDU
Hargaon,HA
Harichandanpur,HCNR
Haridwar Junction,HW
Harihar,HRR
Harinagar,HIR
Harippad,HAD
Haripur,HP
Harischandrpur,HCR
Harishanker Road,HSK
Harkia Khal,HKL
Harmuti,HMY
Harnaut,HRT
Harpalganj,HRPG
Harpalpur,HPP
Harrad,HRV
Harrawala,HRW
Harri,HRB
Harsauli,HSI
Harsud,HRD
Harthala,HRH
Hasanparthi Road,HSP
Hasanpur Road,HPO
Hasimara,HSA
Hassan,HAS
Hathbandh,HN
Hathidah Junction,HTZ
Hathidah Upper,HTZU
Hathras City,HTC
Hathras Junction,HRS
Hathras Road,HTJ
Hathuran,HAT
Hatia,HTE
Hatikhali,HTL
Hatkanagale,HTK
Hatpuraini,HPLE
Haveri,HVR
Hazaribagh Road,HZD
Hbl Nagar,HBLN
Hebbal,HEB
Hejjala,HJL
Helem,HML
Hemagiri,HGR
Her,HER
Hijilli,HIJ
Hilara,HLX
Hilligrove,HLG
Hilsa,HIL
Himayatnagar,HEM
Himmatnagar,HMT
Hindaun City,HAN
Hindupur,HUP
Hinganghat,HGT
Hingoli Deccan,HNL
Hira Nagar,HRNR
Hirakud,HKG
Hirdagarh,HRG
Hirenanduru,HQR
Hirnoda,HDA
Hisar,HSR
Hodal,HDL
Hojai,HJI
Hol,HOL
Holalkere,HLK
Holambi Kalan,HUK
Hole Alur,HLAR
Hole Narsipur,HLN
Hombal,HBL
Honnavar,HNA
Hooghly Ghat,HYG
Hosdurga Road,HSD
Hoshangabad,HBD
Hoshiarpur,HSX
Hospet Junction,HPT
Hosur,HSRA
Hotgi,HG
Howbadh Jablpur,HBG
Howrah Junction,HWH
Hubli Junction,UBL
Hunsihadgil,HHD
Hyderabad Decan,HYB
Ib,IB
Ibrahimpur,IMR
Ichauli,ICL
Ichchpuram,IPM
Ichhapur,IP
Idaplli,IPL
Idgah Agra Junction,IDH
Igatpuri,IGP
Ikkar,IKK
Iklehra,IKR
Indapur,INP
Indara Junction,IAA
Indargarh,IDG
Indargarh,IDGH
Indi Road,IDR
Indore Junction Bg,INDB
Indore Jn Mg,INDM
Indrabil,IBL
Ipurupalem,IPPM
Iqbal Gadh,IQG
Iqbalpur,IQB
Iravipuram,IRP
Irinjalakuda,IJK
Irugur,IGU
Isand,EN
Isarda,ISA
Isarwara,ISH
Islampur,IPR
Ismaila Haryana,ISM
Ismailpur,IMGE
Itarsi Junction,ET
Itola,ITA
Itwari,ITR
Izzatnagar,IZN
Jabalpur,JBP
Jabli,JBL
Jabri,JBX
Jadcherla,JCL
Jagadhri,JUD
Jagadhri Wshop,JUDW
Jagadishpur,JGD
Jagatbela,JTB
Jagdalpur,JDB
Jagesharganj,JGJ
Jagi Road,JID
Jagraon,JGN
Jagudan,JDN
Jai Samand Road,JYM
Jaipur,JP
Jairamnagar,JRMG
Jais,JAIS
Jaisalmer,JSM
Jaithari,JTI
Jaitipur,JTU
Jaitsar,JES
Jaitwar,JTW
Jajiwal,JWL
Jajpur K Road,JJKR
Jakhal Junction,JHL
Jakhalabandha,JKB
Jakhalaun,JLN
Jakhanian,JKN
Jakhapura,JKPR
Jakhim,JHN
Jakhvada,JKA
Jalalganj,JLL
Jalalpur Dhai,JPD
Jalamb Junction,JM
Jalandhar Cant,JRC
Jalandhar City,JUC
Jalargarh,JAG
Jalesar Road,JLS
Jaleswar,JER
Jalgaon Junction,JL
Jalindri,JNRI
Jaliya Devani,JALD
Jallalabd,JBD
Jalna,J
Jalor,JOR
Jalpaiguri,JPG
Jalpaiguri Road,JPE
Jalsu,JAC
Jam Jodhpur Junction,JDH
Jam Wanthali,WTJ
Jama,JAMA
Jamalpur Junction,JMP
Jambara,JMV
Jamdha,JMD
Jamga,JMG
Jamikunta,JMKT
Jamirghata,JMQ
Jammu Tawi,JAT
Jamnagar,JAM
Jamsar,JMS
Jamtara,JMT
Jamui,JMU
Jamunamukh,JMK
Jamunia Kalan,JMKL
Janakpur Road,JNR
Jandiala,JNL
Jandrapeta,JAQ
Jangaon,ZN
Janghai Junction,JNH
Jangipur Road,JRLE
Jankampet Junction,JKM
Janwal,JOA
Jaora,JAO
Japla,JPL
Jaraikela,JRA
Jarandeshwar,JSV
Jarangdih,JAN
Jargaon,JRJ
Jaroli,JRLI
Jarti,JRT
Jarwal Road,JLD
Jasidih Junction,JSME
Jasra,JSR
Jaswantgarh,JSH
Jaswantnagar,JGR
Jath Road,JTRD
Jatinga,JTG
Jatkanhar,JTR
Jaunpur City,JOP
Jaunpur Junction,JNU
Jawad Road,JWO
Jawaharnagar,JWNR
Jawaharnagar,JWHR
Jawai Bandh,JWB
Jawali,JAL
Jayasingpur,JSP
Jaynagar,JYG
Jehanabad,JHD
Jejuri,JJR
Jeonara Ph,JONR
Jeonathpur,JEP
Jeruwa Khera,JRK
Jetalsar Junction,JLR
Jethi,JTY
Jeur,JEUR
Jeypore,JYP
Jgmbla Kshnprm,JBK
Jhajha,JAJ
Jhalawar Road,JHW
Jhalida,JAA
Jhalwara,JLW
Jhansi Junction,JHS
Jhantipahari,JPH
Jhapater Dhal,JTL
Jhargram,JGM
Jharia,JRI
Jharradih,JDI
Jharsuguda Junction,JSG
Jhilmili,JLY
Jhimri,JHMR
Jhingura,JHG
Jhinjhak,JJK
Jhulasan,JUL
Jhunjhunun,JJN
Jhunpa,JUP
Jiaganj,JJG
Jigna,JIA
Jimidipeta,JMPT
Jind Junction,JIND
Jinti Road,JNTR
Jiradei,ZRD
Jiradei,ZRDE
Jirania,JRNA
Jirat,JIT
Jirwan,JRWN
Jite,JITE
Jiyapuram,JPM
Jmtra Paraswara,JPV
Jo Jagabor,JO
Jodhpur Junction,JU
Jogal,JOL
Jogbani,JBN
Jogendranagar,JGNR
Jogi Magra,JOM
Jogighopa,JPZ
Jolarpettai,JTJ
Jonha,JON
Jorai,JOQ
Joramow,JRW
Joravasan,JRS
Jorawarnagar Junction,JVN
Jorhat Town,JTTN
Joychandi Pahar,JOC
Jugaur,JRR
Jugpura,JRG
Jujumura,JUJA
Jukehi,JKE
Julana,JNA
Junagadh Junction,JND
Jung Bahadurgnj,JBG
Junnor Deo,JNO
Jutogh,JTO
Jwalapur,JWP
Kabakaputtur,KBPR
Kacheguda,KCG
Kachewani,KWN
Kachhia Bridge,KCO
Kachnara Road,KCNR
Kachujor,KOX
Kadakavur,KVU
Kadakola,KDO
Kadalundi,KN
Kadambur,KDU
Kadavakuduru,KVDU
Kadaynallur,KDNL
Kadethan,KDTN
Kadipur,KDQ
Kadiri,KRY
Kadiyan,KYM
Kadur,DRU
Kafurpur,KFPR
Kahalgaon,CLG
Kahet,KRAI
Kahiliya,KH
Kaialsa,KIV
Kaikolur,KKLR
Kaikoram,KKRM
Kailahat,KYT
Kailasapuram,KLPM
Kaimganj,KMJ
Kairla,KAI
Kaithal,KLE
Kaithalkuchi,KTCH
Kajgaon,KJ
Kajoragram,KJME
Kajra,KJH
Kajrat Nawadih,KYF
Kakapora,KAPE
Kakarghatti,KKHT
Kakinada Port,COA
Kakinada Town,CCT
Kakirigumma,KKGM
Kaklur,KKLU
Kakori,KKJ
Kala Akhar,KQE
Kalachand,KQI
Kaladehi,KDHI
Kalamb Road,KMRD
Kalamboli,KLMC
Kalamboli,KLMG
Kalamna,KAV
Kalana,KALN
Kalanaur Kalan,KLNK
Kalanwali,KNL
Kalapipal,KPP
Kaldhari,KLDI
Kalgupur,KCP
Kalhar,KAH
Kali Sindh,KSH
Kalian Chak,KXE
Kalianpur,KAP
Kalinarynpur Junction,KLNP
Kalipahari,KPK
Kaliyanganj,KAJ
Kalka,KLK
Kalkund,KKD
Kallakkudi Plgh,KKPM
Kallal,KAL
Kalligudi,KGD
Kallkiri,KCI
Kalluru,KLU
Kalmeshwar,KSWR
Kalmitar,KLTR
Kalol,KLL
Kalpi,KPI
Kalsur,KVS
Kalunga,KLG
Kalupara Ghat,KAPG
Kalyan Junction,KYN
Kalyani,KYI
Kalyanpur Road,KPRD
Kamakhya,KYQ
Kamakhyaguri,KAMG
Kamalapuram,KKM
Kamalganj,KLJ
Kamalnagar,KMNR
Kamalpurgram,KLPG
Kamalur,KMLR
Kamarbandha Ali,KXL
Kamareddi,KMC
Kamarkundu,KQU
Kamasamudram,KSM
Kamathe,KMAH
Kamli,KMLI
Kamptee,KP
Kampur,KWM
Kamshet,KMST
Kamtaul,KML
Kanakpura,KKU
Kanalas Junction,KNLS
Kanas Road,KASR
Kanchipuram,CJ
Kanchrapara,KPA
Kandaghat,KDZ
Kandarpur,KDRP
Kandel Road,KDLR
Kandra,KND
Kandrori,KNDI
Kanginhal,KGX
Kanhaipur,KNHP
Kanhangad,KZE
Kanhegaon,KNGN
Kanil,KANJ
Kanina Khas,KNNK
Kaniwara,KWB
Kaniyapuram,KXP
Kanjari Boriyav,KBRV
Kankaha,KKAH
Kankanadi,KNKD
Kankather,KHE
Kankavali,KKW
Kanki,KKA
Kankinara,KNR
Kannapuram,KPQ
Kannauj,KJN
Kannur,CAN
Kanoh,KANO
Kanpur Anwrganj,CPA
Kanpur Central,CNB
Kanshbahal,KXN
Kansrao,QSR
Kantabanji,KBJ
Kantadih,KTD
Kantakapalle,KPL
Kanth,KNT
Kanthan Junction,KNHN
Kanthi P H,KATI
Kanwalpura,KIW
Kanwat,KAWT
Kanyakumari,CAPE
Kapan,KPNA
Kapasan,KIN
Kapilas Road,KIS
Kappil,KFI
Kapren,KPZ
Kapseti,KEH
Kaptanganj Junction,CPJ
Kapurdha Halt,KPDH
Kapurthala,KXH
Karaboh,KRBO
Karad,KRD
Karagola Road,CRR
Karaikal,KIK
Karaikkudi Junction,KKDI
Karaila Road Junction,KRLR
Karajgi,KJG
Karak Bel,KKB
Karakavalasa,KVLS
Karambeli,KEB
Karamelaram,CRLM
Karamnasa,KMS
Karamtola,KRMA
Karanjadi,KFD
Karanjgaon,KAJG
Karanpur Ato,KPTO
Karauta,KWO
Karavadi,KRV
Karbigwan,KBN
Karchana,KCN
Karchha,KDHA
Kareli,KY
Karengi,KEG
Karepalli,KRA
Karepur,KRPR
Kargi Road,KGB
Karhiya Bhadeli,KYX
Kariganuru,KGW
Karimganj Junction,KXJ
Karimnagar,KRMR
Karimuddin Pur,KMDR
Karisath,KRS
Karjat,KJT
Karjoda,KRJD
Karkeli,KKI
Karkheli,KEK
Karmad,KMV
Karmali,KRMI
Karna,KAR
Karnal,KUN
Karonda,KOA
Karonji,KJZ
Karpurigram,KPGM
Kartarpur,KRE
Karunagapalli,KPY
Karur,KRR
Karwar,KAWR
Kasara,KSRA
Kasaragod,KGQ
Kasganj,KSJ
Kashi,KEI
Kashi Chak,KSC
Kashipur,KPV
Kashipura Sarar,KSPR
Kashti,KSTH
Kasim Kota Halt,KCH
Kasimkota,KSK
Kasimpur,KCJ
Kastha,KSTA
Kasu,KASU
Katakhal Junction,KTX
Katareah,KTRH
Kathara Road,KTRR
Kathghar,KGF
Kathgodam,KGM
Kathleeghat,KEJ
Kathua,KTHU
Katihar Junction,KIR
Katni,KTE
Katni Murwara,KMZ
Katni South,KTES
Katol,KATL
Katora,KTO
Katpadi Junction,KPD
Katra,KEA
Katrasgarh,KTH
Katwa,KWAE
Kaurha,KUF
Kavali,KVZ
Kavathe Mahankl,KVK
Kavutaram,KVM
Kawargaon,KWGN
Kayalpattinam,KZY
Kayamsar,QMRS
Kayankulam Junction,KYJ
Kayar,KAYR
Kazhakuttam,KZK
Kazipet Junction,KZJ
Kcg Falaknuma,FM
Keckhi,KCKI
Kedgaon,KDG
Kelod,KLOD
Kelva Road,KLV
Kem,KEM
Kemri,KEMR
Kendposi,KNPS
Kendrapara Road,KNPR
Kendujhargarh,KDJR
Kendukana,KDKN
Kengeri,KGI
Keolari,KLZ
Kesamudram,KDM
Kesavaram,KSVM
Keshavganj,KVJ
Keshod,KSD
Keshorai Patan,KPTN
Kesinga,KSNG
Kesri Singhpur,KESR
Ketti,KXT
Keutguda,KTGA
Khachrod,KUH
Khada,KZA
Khadapa,KDPA
Khadki,KK
Khaga,KGA
Khagaria Junction,KGG
Khagraghat Road,KGLE
Khairar Junction,KID
Khairatabad Dcn,KQD
Khairthal,KRH
Khajauli,KJI
Khajuraho,KURJ
Khalari,KLRE
Khalilabad,KLD
Khalilpur,KIP
Khalispur,KSF
Khallikot,KIT
Khaltipur,KTJ
Khamargachhi,KMAE
Khambhaliya,KMBL
Khamgaon,KMN
Khammam,KMT
Khana Junction,KAN
Khanapur,KNP
Khandala,KAD
Khandbaara,KBH
Khandip,KNDP
Khandwa,KNW
Khanna,KNN
Khanna Banjari,KHBJ
Khanyan,KHN
Khapri Kheda,KPKD
Kharagpur Junction,KGP
Kharak,KHRK
Kharia Khangarh,KXG
Khariar Road,KRAR
Kharsaliya,KRSA
Kharsia,KHS
Kharwa,KRW
Kharwa Chanda,KRCD
Khat,KHAT
Khatauli,KAT
Khatgaon,KHTG
Khatima,KHMA
Khatipura,KWP
Khatu,KHTU
Khed,KHED
Kheduli,KQW
Khemli,KLH
Khera Kalan,KHKN
Kheri Salwa,KSW
Kheril,KL
Kheta Sarai,KS
Khileriyan,KLYN
Khimel,KZQ
Khinaniyan,KNNA
Khirkiya,KKN
Khirsadoh Junction,KUX
Khodiyar,KHD
Khodiyar,KHDB
Khodri,KOI
Khoirabari,KBY
Khongsara,KGS
Khorason Road,KRND
Khori,KORI
Khudiram B Pusa,PUV
Khudiram B Pusa,KRBP
Khumtai,KUTI
Khunkhuna,KKNA
Khurai,KYE
Khurda Road Junction,KUR
Khurdpur,KUPR
Khurhand,KHU
Khurial,KWE
Khurja City,KJY
Khurja Junction,KRJ
Khusropur,KOO
Khutaha,KTHA
Khutbav,KTT
Kichha,KHH
Kikakui Road,KKRD
Kila Kadaiyam,KKY
Kila Raipur,QRP
Kilikollur,KLQ
Kim,KIM
Kinwat,KNVT
Kirakat,KCT
Kirandul,KRDL
Kiraoli,KLB
Kiratgarh,KRTH
Kiratpur Sahib,KART
Kirihrapur,KER
Kirloskarvadi,KOV
Kiroda,KRC
Kirodimalnagar,KDTR
Kishanganj,KNE
Kishangarh,KSG
Kishanpur,KSP
Kisoni,KONY
Kistamsettipali,KSTE
Kita,KITA
Kiul Junction,KIUL
Kivarli,KWI
Kiwar Khed,HKR
Kochuveli,KCVL
Kodaganur,KAG
Kodaikanal Road,KQN
Kodavaluru,KJJ
Koderma,KQR
Kodi,KODI
Kodiyar Mandir,KDMR
Kodumudi,KMD
Koduru,KOU
Koelwar,KWR
Kohir Deccan,KOHR
Koiripur,KEPR
Kokrajhar,KOJ
Kolad,KOL
Kolakalur,KLX
Kolanukonda,KAQ
Kolaras,KLRS
Kolayat,KLYT
Kolda,KFF
Kolkata,CP
Kolkata,KOAA
Kollam Junction,QLN
Kollikhutaha,KKTA
Kolnur,KOLR
Komakhan,KMK
Komatipalli,KMX
Kondagunta,KQA
Kondapalli,KI
Kondapuram,KDP
Kopa Samhota,KPS
Kopai,KPLE
Kopargaon,KPG
Koparia,KFA
Koppal,KBL
Koradih,KRDH
Korahia,KRHA
Korai Halt,KRIH
Koraput,KRPU
Korba,KRBA
Koregaon,KRG
Korukkupet Junction,KOK
Korukonda,KUK
Kosad,KSE
Kosamba Junction,KSB
Kosgi,KO
Kosi Kalan,KSV
Kot Fatteh,KTF
Kot Kapura,KKP
Kota Junction,KOTA
Kotabommali,KBM
Kotala,KEN
Kotalpukur,KLP
Kotana,KTOA
Kotapar Road,KPRR
Kotarlia,KRL
Kotdwara,KTW
Kothar,KTR
Kothari Road,KTHD
Koti,KOTI
Kotikulam,KQK
Kotlakheri,KTKH
Kotli Kalan,KTKL
Kotma,KTMA
Kotmi Sonan Hlt,KTSH
Kotshila,KSX
Kotta Pndlpalli,KPLL
Kottapalli,KYOP
Kottarakara,KKZ
Kottavalasa,KTV
Kottayam,KTYM
Kovilpatti,CVP
Kovvur,KVR
Kozhikode,CLT
Krishanrajanaga,KRNR
Krishna,KSN
Krishna Canal,KCC
Krishna Ch Pura,KCV
Krishnama Kona,KEF
Krishnapur,KRP
Krishnarajapurm,KJM
Krishnashilla,KRSL
Krishngr Cty Junction,KNJ
Kuchaman City,KMNC
Kuchman,KCA
Kudachi,KUD
Kudal,KUDL
Kudalnagar,KON
Kudatini,KDN
Kudra,KTQ
Kudsad,KDSD
Kuhuri,KUU
Kukra Khapa,KFP
Kulali,KUI
Kulem,QLM
Kulharia,KUA
Kulitalai,KLT
Kulitthurai,KZT
Kulitturai West,KZTW
Kulpahar,KLAR
Kulti,ULT
Kulwa,KLA
Kumar Sadra,KMSD
Kumardubi,KMME
Kumarghat,KUGT
Kumarhatti,KMTI
Kumbakonam,KMU
Kumbhraj,KHRJ
Kumbla,KMQ
Kumedpur,KDPR
Kumhar Marenga,KMEZ
Kumhari,KMI
Kumrabad Rohini,KBQ
Kumsi,KMSI
Kumta,KT
Kumtha Khurd,KTKR
Kunda Harnamgnj,KHNM
Kundalgarh,KDLG
Kundapura,KUDA
Kundara,KUV
Kundara East,KFV
Kundarkhi,KD
Kundgol,KNO
Kuneanganj,KVG
Kuneru,KNRT
Kunki,KZU
Kuntighat,KJU
Kupgal,KGL
Kuppam,KPN
Kurali,KRLI
Kurduvadi,KWV
Kurgunta,KQT
Kuri,KIF
Kurichedu,KCD
Kurla Junction,CLA
Kurlas,KRLS
Kurnool Town,KRNT
Kursela,KUE
Kurseong,KGN
Kurukshetra Junction,KKDE
Kurumbur,KZB
Kushtala,KTA
Kushtaur,KSU
Kusmhi,KHM
Kutralam,KTM
Kuttippuram,KTU
Kyataneakeri Rd,KTK
Kyatsandra,KIAT
Laban,LBN
Labha,LAV
Lachhmangarh Sk,LNH
Lachhmanpur,LMN
Lachyan,LHN
Ladda,LDX
Ladhowal,LDW
Ladnun,LAU
Ladpura,LR
Lahabon,LHB
Laheria Sarai,LSI
Lahli,LHLL
Lailakh Mamlkha,LMM
Lajpat Nagar,LPNR
Lakadiya,LKZ
Lakheri,LKE
Lakhewali,LKW
Lakhimpur,LMP
Lakhmapur,LKY
Lakhminia,LKN
Lakhna,LKNA
Lakholi,LAE
Lakhtar,LTR
Lakkadkot,LKKD
Lakkavarapukota,LVK
Lakodara,LKD
Laksar Junction,LRJ
Lakshmibai Ngr,LMNR
Lakswa,LXA
Lal Kuan,LKU
Lalaguda Gate,LGDH
Lalawadi,LLD
Lalbagh Crt Road,LCAE
Lalganj,LLJ
Lalgarh Junction,LGH
Lalgola,LGL
Lalgopalganj,LGO
Lalgudi,LLI
Lalit Lakshmipr,LLPR
Lalitpur,LAR
Lalpur,LLR
Lalpur Jam,LPJ
Lalpur Umri,LRU
Lalru,LLU
Lamana,LNA
Lambhua,LBA
Lamta,LTA
Landaura,LDR
Langting,LGT
Lanjigarh Road,LJR
Lanka,LKA
Lar Road,LRD
Lasalgaon,LS
Laseri,LSE
Lasur,LSR
Latehar,LTHR
Latemda,LMTD
Lathidad,LTD
Latur,LUR
Latur Road,LTRR
Laxmipur Road,LKMR
Ledo,LEDO
Lehra Gaga,LHA
Lekoda,LOD
Leliguma,LLGM
Lidhora Khurd,LDA
Liliya Mota,LMO
Limbdi,LM
Limbgaon,LBG
Limkheda,LMK
Linga,LIG
Lingampalli,LPI
Linganenidoddi,LMD
Lingti,LNT
Lodipur Bishnpr,LDP
Loha,LOHA
Loharu,LHU
Loharwara,LHW
Lohian Khas Junction,LNK
Loisingha,LSX
Lokdhikhera,LDE
Lokmanya Nagar,LKMN
Lokmanyatilak T,LTT
Lonand,LNN
Lonavala,LNL
Londa Junction,LD
Longrangajao,LJO
Loni,LONI
Lorha,LOA
Lotapahar,LPH
Lotarva,LTV
Lovedale,LOV
Lower Haflong,LFG
Luckeesarai Junction,LKR
Lucknow City,LC
Lucknow Ne,LJN
Lucknow Nr,LKO
Ludhiana Junction,LDH
Lumding Junction,LMG
Luni Junction,LUNI
Luni Richha,LNR
Lunkaransar,LKS
Lusa,LUSA
Lusadiya,LSD
Macharya,MCV
Machavaram,MCVM
Machelipatnam,MTM
Machhakunda,MKRD
Madan Mahal,MML
Madanapalle Road,MPL
Madankata,MNC
Madanpur,MPJ
Madar,MD
Madar Jn,MDJN
Maddikera,MKR
Maddur,MAD
Madgaon,MAO
Madha,MA
Madhavnagar,MDVR
Madhi,MID
Madhira,MDR
Madhopur Punjab,MDPB
Madhosingh,MBS
Madhubani,MBI
Madhupur Junction,MDP
Madurai Junction,MDU
Madurantakam,MMK
Madure,MADR
